# Renewables.ninja Weather (Point API) - 46.231, 7.359 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, t2m in ºC, prectotland in mm/h, swgdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "t2m": "\u00baC", "prectotland": "mm/h", "swgdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "header": "true", "var_t2m": "true", "var_prectotland": "true", "var_swgdn": "true", "var_cldtot": "true"}}
time,t2m,prectotland,swgdn,cldtot
2015-01-01 00:00,-8.499,0.001,0,0.001
2015-01-01 01:00,-7.980,0.001,0,0.005
2015-01-01 02:00,-7.410,0.001,0,0.006
2015-01-01 03:00,-7.119,0,0,0.004
2015-01-01 04:00,-6.988,0,0,0.001
2015-01-01 05:00,-6.892,0,0,0.001
2015-01-01 06:00,-6.885,0,0,0.001
2015-01-01 07:00,-6.861,0,26.996,0
2015-01-01 08:00,-6.220,0,150.645,0
2015-01-01 09:00,-4.443,0,269.095,0
2015-01-01 10:00,-2.162,0,347.315,0
2015-01-01 11:00,-0.882,0,374.822,0
2015-01-01 12:00,-0.487,0,347.952,0
2015-01-01 13:00,-0.388,0,271.324,0.004
2015-01-01 14:00,-0.815,0,152.702,0.027
2015-01-01 15:00,-2.077,0.001,28.398,0.022
2015-01-01 16:00,-3.845,0.001,0,0.001
2015-01-01 17:00,-4.405,0,0,0.003
2015-01-01 18:00,-4.153,0,0,0.036
2015-01-01 19:00,-3.975,0,0,0.025
2015-01-01 20:00,-3.588,0,0,0.233
2015-01-01 21:00,-3.165,0,0,0.578
2015-01-01 22:00,-2.980,0,0,0.579
2015-01-01 23:00,-3.312,0,0,0.465
2015-01-02 00:00,-3.810,0,0,0.211
2015-01-02 01:00,-4.211,0,0,0.388
2015-01-02 02:00,-4.592,0,0,0.465
2015-01-02 03:00,-4.608,0,0,0.706
2015-01-02 04:00,-4.962,0,0,0.948
2015-01-02 05:00,-5.001,0,0,0.977
2015-01-02 06:00,-5.304,0,0,0.967
2015-01-02 07:00,-5.676,0,25.505,0.947
2015-01-02 08:00,-5.166,0,148.759,0.856
2015-01-02 09:00,-3.343,0,262.830,0.876
2015-01-02 10:00,-1.277,0,331.510,0.921
2015-01-02 11:00,-0.088,0.003,341.391,0.945
2015-01-02 12:00,0.181,0.016,284.624,0.949
2015-01-02 13:00,0.043,0.080,179.484,0.937
2015-01-02 14:00,-0.588,0.142,83.253,0.913
2015-01-02 15:00,-1.438,0.168,14.135,0.962
2015-01-02 16:00,-2.195,0.186,0,0.971
2015-01-02 17:00,-2.495,0.119,0,0.959
2015-01-02 18:00,-2.301,0.186,0,0.944
2015-01-02 19:00,-1.771,0.320,0,0.850
2015-01-02 20:00,-1.511,0.201,0,0.941
2015-01-02 21:00,-1.805,0.052,0,0.945
2015-01-02 22:00,-2.219,0.010,0,0.966
2015-01-02 23:00,-2.871,0.004,0,0.955
2015-01-03 00:00,-3.648,0.003,0,0.951
2015-01-03 01:00,-4.355,0.004,0,0.949
2015-01-03 02:00,-4.878,0.004,0,0.952
2015-01-03 03:00,-5.424,0.004,0,0.950
2015-01-03 04:00,-6.094,0.002,0,0.948
2015-01-03 05:00,-6.675,0,0,0.944
2015-01-03 06:00,-7.233,0,0,0.944
2015-01-03 07:00,-7.732,0,27.857,0.905
2015-01-03 08:00,-6.678,0,154.028,0.471
2015-01-03 09:00,-3.949,0.006,270.073,0.296
2015-01-03 10:00,-1.065,0.041,316.154,0.520
2015-01-03 11:00,-0.270,0.140,281.164,0.871
2015-01-03 12:00,-0.282,0.306,196.072,0.806
2015-01-03 13:00,0.141,0.427,139.889,0.808
2015-01-03 14:00,0.404,0.512,69.123,0.860
2015-01-03 15:00,0.446,0.548,11.437,0.810
2015-01-03 16:00,0.415,0.561,0,0.789
2015-01-03 17:00,0.290,0.775,0,0.741
2015-01-03 18:00,0.150,1.132,0,0.628
2015-01-03 19:00,0.036,1.161,0,0.618
2015-01-03 20:00,-0.157,1.036,0,0.632
2015-01-03 21:00,-0.276,0.935,0,0.630
2015-01-03 22:00,-0.311,0.882,0,0.637
2015-01-03 23:00,-0.444,0.823,0,0.649
2015-01-04 00:00,-0.660,0.764,0,0.593
2015-01-04 01:00,-0.936,0.720,0,0.578
2015-01-04 02:00,-1.212,0.712,0,0.593
2015-01-04 03:00,-1.538,0.742,0,0.602
2015-01-04 04:00,-1.871,0.756,0,0.573
2015-01-04 05:00,-2.155,0.689,0,0.567
2015-01-04 06:00,-2.838,0.545,0,0.597
2015-01-04 07:00,-3.543,0.383,15.409,0.606
2015-01-04 08:00,-3.155,0.250,85.578,0.593
2015-01-04 09:00,-2.291,0.161,162.998,0.536
2015-01-04 10:00,-2.146,0.109,246.065,0.401
2015-01-04 11:00,-2.245,0.062,317.817,0.269
2015-01-04 12:00,-2.456,0.032,304.211,0.220
2015-01-04 13:00,-2.764,0.016,250.635,0.211
2015-01-04 14:00,-3.488,0.009,144.359,0.237
2015-01-04 15:00,-5.148,0.007,28.709,0.191
2015-01-04 16:00,-7.244,0.006,0,0.161
2015-01-04 17:00,-8.631,0.004,0,0.139
2015-01-04 18:00,-9.723,0.015,0,0.142
2015-01-04 19:00,-10.468,0.001,0,0.045
2015-01-04 20:00,-10.673,0,0,0.002
2015-01-04 21:00,-10.657,0,0,0.139
2015-01-04 22:00,-10.606,0,0,0.512
2015-01-04 23:00,-10.276,0,0,0.749
2015-01-05 00:00,-9.631,0,0,0.678
2015-01-05 01:00,-9.486,0,0,0.569
2015-01-05 02:00,-9.446,0,0,0.569
2015-01-05 03:00,-9.449,0,0,0.153
2015-01-05 04:00,-9.905,0,0,0.002
2015-01-05 05:00,-10.125,0,0,0
2015-01-05 06:00,-10.017,0,0,0
2015-01-05 07:00,-9.407,0,32.136,0
2015-01-05 08:00,-8.213,0,164.124,0
2015-01-05 09:00,-6.263,0,286.310,0
2015-01-05 10:00,-4.278,0,366.969,0
2015-01-05 11:00,-2.747,0,395.288,0
2015-01-05 12:00,-2.362,0,368.340,0
2015-01-05 13:00,-2.335,0,288.952,0
2015-01-05 14:00,-3.075,0,166.952,0
2015-01-05 15:00,-4.429,0,34.161,0
2015-01-05 16:00,-5.596,0,0,0
2015-01-05 17:00,-5.965,0,0,0
2015-01-05 18:00,-6.338,0,0,0
2015-01-05 19:00,-6.547,0,0,0
2015-01-05 20:00,-6.617,0,0,0
2015-01-05 21:00,-6.667,0,0,0
2015-01-05 22:00,-6.741,0,0,0
2015-01-05 23:00,-6.813,0,0,0
2015-01-06 00:00,-6.874,0,0,0
2015-01-06 01:00,-6.919,0,0,0
2015-01-06 02:00,-6.947,0,0,0
2015-01-06 03:00,-7.037,0,0,0
2015-01-06 04:00,-7.142,0,0,0
2015-01-06 05:00,-7.080,0,0,0.019
2015-01-06 06:00,-6.857,0,0,0.160
2015-01-06 07:00,-6.495,0,32.908,0.397
2015-01-06 08:00,-5.410,0,163.908,0.474
2015-01-06 09:00,-3.383,0,285.889,0.601
2015-01-06 10:00,-1.118,0,363.589,0.854
2015-01-06 11:00,0.336,0,388.119,0.891
2015-01-06 12:00,0.742,0,355.450,0.774
2015-01-06 13:00,0.639,0,277.609,0.652
2015-01-06 14:00,0.066,0,161.188,0.728
2015-01-06 15:00,-1.000,0,32.747,0.902
2015-01-06 16:00,-2.312,0,0,0.941
2015-01-06 17:00,-3.240,0,0,0.944
2015-01-06 18:00,-3.828,0,0,0.935
2015-01-06 19:00,-4.101,0,0,0.916
2015-01-06 20:00,-4.532,0,0,0.851
2015-01-06 21:00,-4.898,0,0,0.898
2015-01-06 22:00,-5.241,0,0,0.935
2015-01-06 23:00,-5.650,0,0,0.938
2015-01-07 00:00,-5.949,0.001,0,0.937
2015-01-07 01:00,-6.334,0.001,0,0.939
2015-01-07 02:00,-6.693,0.001,0,0.941
2015-01-07 03:00,-6.890,0,0,0.940
2015-01-07 04:00,-6.985,0,0,0.937
2015-01-07 05:00,-6.996,0,0,0.810
2015-01-07 06:00,-7.203,0,0,0.356
2015-01-07 07:00,-7.647,0,33.097,0.042
2015-01-07 08:00,-7.081,0,165.108,0.002
2015-01-07 09:00,-5.512,0,287.475,0.003
2015-01-07 10:00,-3.573,0,368.169,0.010
2015-01-07 11:00,-2.155,0,395.911,0.043
2015-01-07 12:00,-1.883,0,366.389,0.070
2015-01-07 13:00,-2.045,0,289.234,0.016
2015-01-07 14:00,-2.965,0,168.392,0.004
2015-01-07 15:00,-4.475,0,35.933,0.033
2015-01-07 16:00,-5.804,0.001,0,0.183
2015-01-07 17:00,-6.462,0.017,0,0.208
2015-01-07 18:00,-7.208,0.006,0,0.271
2015-01-07 19:00,-7.797,0.003,0,0.638
2015-01-07 20:00,-8.268,0.001,0,0.626
2015-01-07 21:00,-8.655,0.001,0,0.788
2015-01-07 22:00,-8.847,0.003,0,0.885
2015-01-07 23:00,-8.567,0.006,0,0.879
2015-01-08 00:00,-8.607,0.006,0,0.853
2015-01-08 01:00,-8.524,0.005,0,0.914
2015-01-08 02:00,-8.488,0.005,0,0.949
2015-01-08 03:00,-8.534,0.004,0,0.755
2015-01-08 04:00,-8.617,0.002,0,0.423
2015-01-08 05:00,-8.773,0.001,0,0.146
2015-01-08 06:00,-8.597,0,0,0.100
2015-01-08 07:00,-7.837,0,34.191,0.050
2015-01-08 08:00,-6.163,0,165.438,0.023
2015-01-08 09:00,-3.711,0,285.193,0.187
2015-01-08 10:00,-1.553,0,364.227,0.530
2015-01-08 11:00,-0.209,0,390.913,0.789
2015-01-08 12:00,-0.182,0,362.109,0.894
2015-01-08 13:00,-0.524,0,283.320,0.876
2015-01-08 14:00,-1.472,0,158.794,0.687
2015-01-08 15:00,-3.696,0,32.425,0.614
2015-01-08 16:00,-5.316,0.002,0,0.856
2015-01-08 17:00,-6.148,0.020,0,0.530
2015-01-08 18:00,-7.093,0.054,0,0.548
2015-01-08 19:00,-7.592,0.120,0,0.944
2015-01-08 20:00,-7.470,0.122,0,0.954
2015-01-08 21:00,-7.514,0.094,0,0.835
2015-01-08 22:00,-7.399,0.067,0,0.661
2015-01-08 23:00,-7.374,0.045,0,0.662
2015-01-09 00:00,-7.458,0.028,0,0.880
2015-01-09 01:00,-7.626,0.011,0,0.958
2015-01-09 02:00,-7.819,0.003,0,0.958
2015-01-09 03:00,-8.193,0.001,0,0.946
2015-01-09 04:00,-8.070,0,0,0.952
2015-01-09 05:00,-7.673,0,0,0.947
2015-01-09 06:00,-7.316,0,0,0.955
2015-01-09 07:00,-6.803,0,25.147,0.972
2015-01-09 08:00,-5.757,0,101.983,0.904
2015-01-09 09:00,-4.030,0,188.474,0.964
2015-01-09 10:00,-1.427,0.009,258.060,0.604
2015-01-09 11:00,-0.490,0.093,348.434,0.453
2015-01-09 12:00,-1.156,0.215,273.677,0.582
2015-01-09 13:00,-1.457,0.220,173.284,0.705
2015-01-09 14:00,-0.953,0.178,85.034,0.738
2015-01-09 15:00,-0.731,0.160,16.773,0.918
2015-01-09 16:00,-0.635,0.117,0,0.934
2015-01-09 17:00,-0.335,0.092,0,0.881
2015-01-09 18:00,-0.131,0.131,0,0.663
2015-01-09 19:00,0.066,0.157,0,0.665
2015-01-09 20:00,0.312,0.229,0,0.747
2015-01-09 21:00,0.640,0.323,0,0.971
2015-01-09 22:00,0.955,0.392,0,0.975
2015-01-09 23:00,1.057,0.356,0,0.837
2015-01-10 00:00,1.142,0.326,0,0.697
2015-01-10 01:00,1.291,0.341,0,0.727
2015-01-10 02:00,1.460,0.344,0,0.752
2015-01-10 03:00,1.646,0.342,0,0.771
2015-01-10 04:00,1.763,0.321,0,0.836
2015-01-10 05:00,1.875,0.313,0,0.872
2015-01-10 06:00,1.988,0.303,0,0.927
2015-01-10 07:00,2.114,0.291,11.533,0.924
2015-01-10 08:00,2.252,0.264,54.945,0.929
2015-01-10 09:00,2.349,0.201,92.360,0.931
2015-01-10 10:00,2.506,0.133,121.790,0.926
2015-01-10 11:00,2.667,0.082,154.612,0.865
2015-01-10 12:00,2.707,0.055,182.616,0.805
2015-01-10 13:00,2.640,0.046,166.423,0.751
2015-01-10 14:00,2.407,0.064,90.238,0.768
2015-01-10 15:00,2.219,0.090,15.715,0.836
2015-01-10 16:00,2.234,0.120,0,0.884
2015-01-10 17:00,2.317,0.151,0,0.815
2015-01-10 18:00,2.276,0.274,0,0.764
2015-01-10 19:00,2.090,0.394,0,0.700
2015-01-10 20:00,1.893,0.379,0,0.656
2015-01-10 21:00,1.657,0.373,0,0.641
2015-01-10 22:00,1.423,0.392,0,0.581
2015-01-10 23:00,1.275,0.419,0,0.540
2015-01-11 00:00,1.160,0.424,0,0.533
2015-01-11 01:00,1.032,0.399,0,0.531
2015-01-11 02:00,0.883,0.404,0,0.539
2015-01-11 03:00,0.775,0.485,0,0.555
2015-01-11 04:00,0.632,0.779,0,0.590
2015-01-11 05:00,0.365,1.079,0,0.640
2015-01-11 06:00,-0.393,1.235,0,0.756
2015-01-11 07:00,-2.051,0.903,15.640,0.780
2015-01-11 08:00,-3.687,0.360,76.223,0.604
2015-01-11 09:00,-4.268,0.238,198.997,0.420
2015-01-11 10:00,-4.655,0.188,295.580,0.277
2015-01-11 11:00,-4.847,0.146,326.258,0.170
2015-01-11 12:00,-4.713,0.161,335.121,0.143
2015-01-11 13:00,-4.812,0.220,260.723,0.276
2015-01-11 14:00,-5.255,0.224,139.388,0.372
2015-01-11 15:00,-5.992,0.202,28.303,0.506
2015-01-11 16:00,-6.845,0.171,0,0.538
2015-01-11 17:00,-7.502,0.119,0,0.663
2015-01-11 18:00,-7.676,0.035,0,0.695
2015-01-11 19:00,-7.758,0.017,0,0.638
2015-01-11 20:00,-7.896,0.008,0,0.555
2015-01-11 21:00,-8.159,0.003,0,0.394
2015-01-11 22:00,-8.853,0.002,0,0.109
2015-01-11 23:00,-9.937,0.001,0,0.067
2015-01-12 00:00,-10.648,0,0,0.044
2015-01-12 01:00,-10.848,0,0,0.047
2015-01-12 02:00,-10.784,0,0,0.323
2015-01-12 03:00,-10.670,0,0,0.826
2015-01-12 04:00,-10.674,0,0,0.836
2015-01-12 05:00,-10.467,0,0,0.825
2015-01-12 06:00,-9.933,0,0,0.452
2015-01-12 07:00,-9.220,0,35.088,0.337
2015-01-12 08:00,-7.408,0,174.776,0.376
2015-01-12 09:00,-4.893,0,288.205,0.559
2015-01-12 10:00,-2.207,0,350.405,0.564
2015-01-12 11:00,-0.197,0,379.423,0.375
2015-01-12 12:00,0.333,0,367.934,0.232
2015-01-12 13:00,0.196,0,297.416,0.162
2015-01-12 14:00,-0.895,0,184.932,0.068
2015-01-12 15:00,-3.201,0,45.633,0.080
2015-01-12 16:00,-4.674,0,0,0.225
2015-01-12 17:00,-5.200,0,0,0.393
2015-01-12 18:00,-5.509,0,0,0.521
2015-01-12 19:00,-5.566,0,0,0.600
2015-01-12 20:00,-5.432,0,0,0.577
2015-01-12 21:00,-5.427,0,0,0.345
2015-01-12 22:00,-5.537,0,0,0.063
2015-01-12 23:00,-5.524,0,0,0.010
2015-01-13 00:00,-5.599,0,0,0.003
2015-01-13 01:00,-5.717,0,0,0
2015-01-13 02:00,-5.720,0,0,0
2015-01-13 03:00,-5.544,0,0,0
2015-01-13 04:00,-5.384,0,0,0
2015-01-13 05:00,-5.423,0,0,0
2015-01-13 06:00,-5.625,0,0,0
2015-01-13 07:00,-5.501,0,42.181,0.036
2015-01-13 08:00,-4.235,0,171.794,0.442
2015-01-13 09:00,-2.206,0,247.818,0.542
2015-01-13 10:00,-0.101,0,324.349,0.354
2015-01-13 11:00,1.387,0,366.283,0.332
2015-01-13 12:00,1.574,0.001,316.202,0.450
2015-01-13 13:00,1.107,0.002,234.514,0.304
2015-01-13 14:00,0.216,0.001,153.248,0.134
2015-01-13 15:00,-1.337,0,39.325,0.059
2015-01-13 16:00,-2.973,0,0,0.002
2015-01-13 17:00,-3.738,0,0,0.059
2015-01-13 18:00,-4.263,0.002,0,0.209
2015-01-13 19:00,-4.801,0.003,0,0.060
2015-01-13 20:00,-5.256,0.002,0,0.118
2015-01-13 21:00,-5.762,0.004,0,0.046
2015-01-13 22:00,-6.129,0.009,0,0.067
2015-01-13 23:00,-6.131,0.033,0,0.407
2015-01-14 00:00,-6.055,0.123,0,0.645
2015-01-14 01:00,-5.790,0.277,0,0.680
2015-01-14 02:00,-5.360,0.312,0,0.576
2015-01-14 03:00,-5.100,0.320,0,0.529
2015-01-14 04:00,-4.960,0.353,0,0.543
2015-01-14 05:00,-4.958,0.341,0,0.543
2015-01-14 06:00,-5.157,0.275,0,0.591
2015-01-14 07:00,-5.104,0.194,22.495,0.852
2015-01-14 08:00,-4.183,0.127,71.762,0.960
2015-01-14 09:00,-2.559,0.133,142.305,0.882
2015-01-14 10:00,-1.732,0.245,222.972,0.559
2015-01-14 11:00,-1.529,0.400,278.578,0.449
2015-01-14 12:00,-1.419,0.502,259.621,0.484
2015-01-14 13:00,-1.584,0.498,201.372,0.479
2015-01-14 14:00,-2.063,0.418,113.534,0.502
2015-01-14 15:00,-2.889,0.304,26.109,0.496
2015-01-14 16:00,-4.145,0.178,0,0.512
2015-01-14 17:00,-5.343,0.088,0,0.644
2015-01-14 18:00,-6.029,0.022,0,0.780
2015-01-14 19:00,-6.185,0.006,0,0.519
2015-01-14 20:00,-6.322,0.003,0,0.870
2015-01-14 21:00,-6.617,0.002,0,0.982
2015-01-14 22:00,-6.971,0,0,0.993
2015-01-14 23:00,-6.961,0,0,0.992
2015-01-15 00:00,-6.658,0,0,0.982
2015-01-15 01:00,-6.310,0,0,0.963
2015-01-15 02:00,-5.867,0,0,0.954
2015-01-15 03:00,-5.221,0,0,0.960
2015-01-15 04:00,-4.707,0,0,0.975
2015-01-15 05:00,-4.622,0,0,0.975
2015-01-15 06:00,-4.880,0,0,0.966
2015-01-15 07:00,-5.280,0,34.160,0.955
2015-01-15 08:00,-4.701,0,139.054,0.959
2015-01-15 09:00,-2.962,0,261.397,0.785
2015-01-15 10:00,-0.778,0,375.646,0.502
2015-01-15 11:00,-0.019,0,377.102,0.662
2015-01-15 12:00,0.156,0,317.989,0.728
2015-01-15 13:00,0.007,0,271.727,0.596
2015-01-15 14:00,-0.907,0.002,178.618,0.722
2015-01-15 15:00,-3.269,0.004,44.049,0.854
2015-01-15 16:00,-5.801,0.005,0,0.860
2015-01-15 17:00,-7.050,0.006,0,0.852
2015-01-15 18:00,-7.908,0.038,0,0.757
2015-01-15 19:00,-8.414,0.038,0,0.592
2015-01-15 20:00,-8.700,0.037,0,0.438
2015-01-15 21:00,-8.782,0.038,0,0.215
2015-01-15 22:00,-8.736,0.043,0,0.218
2015-01-15 23:00,-8.620,0.048,0,0.186
2015-01-16 00:00,-8.524,0.049,0,0.216
2015-01-16 01:00,-8.407,0.053,0,0.264
2015-01-16 02:00,-8.232,0.059,0,0.483
2015-01-16 03:00,-7.850,0.064,0,0.932
2015-01-16 04:00,-7.333,0.067,0,0.970
2015-01-16 05:00,-6.609,0.071,0,0.990
2015-01-16 06:00,-6.038,0.073,0,0.991
2015-01-16 07:00,-5.507,0.076,22.609,0.990
2015-01-16 08:00,-4.066,0.082,97.753,0.941
2015-01-16 09:00,-2.051,0.091,206.011,0.702
2015-01-16 10:00,-0.844,0.128,286.455,0.710
2015-01-16 11:00,-0.222,0.204,253.057,0.956
2015-01-16 12:00,-0.111,0.275,190.377,0.991
2015-01-16 13:00,-0.231,0.354,138.276,0.990
2015-01-16 14:00,-0.629,0.406,82.008,0.989
2015-01-16 15:00,-1.378,0.468,18.686,0.988
2015-01-16 16:00,-1.915,0.689,0,0.991
2015-01-16 17:00,-2.007,0.982,0,0.994
2015-01-16 18:00,-2.453,1.115,0,0.993
2015-01-16 19:00,-3.239,1.097,0,0.992
2015-01-16 20:00,-3.564,1.117,0,0.990
2015-01-16 21:00,-3.600,1.067,0,0.954
2015-01-16 22:00,-3.672,0.844,0,0.977
2015-01-16 23:00,-3.770,0.718,0,0.985
2015-01-17 00:00,-4.211,0.672,0,0.991
2015-01-17 01:00,-4.769,0.623,0,0.992
2015-01-17 02:00,-5.412,0.564,0,0.991
2015-01-17 03:00,-5.873,0.511,0,0.987
2015-01-17 04:00,-6.258,0.525,0,0.984
2015-01-17 05:00,-6.688,0.574,0,0.982
2015-01-17 06:00,-7.180,0.616,0,0.962
2015-01-17 07:00,-7.551,0.651,16.249,0.948
2015-01-17 08:00,-7.031,0.699,66.902,0.905
2015-01-17 09:00,-5.829,0.764,115.331,0.882
2015-01-17 10:00,-5.452,0.798,158.193,0.854
2015-01-17 11:00,-5.369,0.804,169.137,0.896
2015-01-17 12:00,-5.465,0.785,134.571,0.922
2015-01-17 13:00,-5.669,0.773,89.866,0.937
2015-01-17 14:00,-5.949,0.774,45.188,0.940
2015-01-17 15:00,-6.478,0.745,10.460,0.950
2015-01-17 16:00,-7.222,0.652,0,0.935
2015-01-17 17:00,-7.684,0.554,0,0.909
2015-01-17 18:00,-8.118,0.151,0,0.895
2015-01-17 19:00,-8.495,0.136,0,0.884
2015-01-17 20:00,-8.701,0.115,0,0.873
2015-01-17 21:00,-8.885,0.087,0,0.851
2015-01-17 22:00,-9.002,0.057,0,0.832
2015-01-17 23:00,-9.032,0.035,0,0.804
2015-01-18 00:00,-9.095,0.019,0,0.605
2015-01-18 01:00,-9.403,0.009,0,0.462
2015-01-18 02:00,-9.861,0.003,0,0.335
2015-01-18 03:00,-10.802,0.001,0,0.272
2015-01-18 04:00,-12.103,0.001,0,0.245
2015-01-18 05:00,-13.616,0,0,0.215
2015-01-18 06:00,-14.874,0,0,0.320
2015-01-18 07:00,-15.560,0,47.861,0.476
2015-01-18 08:00,-14.615,0,183.037,0.781
2015-01-18 09:00,-11.832,0,293.260,0.853
2015-01-18 10:00,-8.691,0.001,368.586,0.825
2015-01-18 11:00,-6.985,0.001,393.452,0.823
2015-01-18 12:00,-6.155,0.001,362.229,0.892
2015-01-18 13:00,-5.995,0.001,261.512,0.892
2015-01-18 14:00,-6.449,0.001,140.128,0.847
2015-01-18 15:00,-7.943,0.001,35.441,0.846
2015-01-18 16:00,-9.580,0.002,0.001,0.786
2015-01-18 17:00,-10.862,0.003,0,0.720
2015-01-18 18:00,-11.829,0.001,0,0.780
2015-01-18 19:00,-12.548,0.001,0,0.877
2015-01-18 20:00,-13.208,0.002,0,0.915
2015-01-18 21:00,-13.939,0.002,0,0.908
2015-01-18 22:00,-14.475,0.002,0,0.870
2015-01-18 23:00,-14.477,0.002,0,0.849
2015-01-19 00:00,-13.969,0.002,0,0.877
2015-01-19 01:00,-13.160,0.003,0,0.869
2015-01-19 02:00,-12.567,0.007,0,0.916
2015-01-19 03:00,-12.263,0.011,0,0.947
2015-01-19 04:00,-11.959,0.015,0,0.949
2015-01-19 05:00,-11.685,0.013,0,0.953
2015-01-19 06:00,-11.527,0.010,0,0.916
2015-01-19 07:00,-11.353,0.011,31.388,0.856
2015-01-19 08:00,-10.175,0.013,130.381,0.833
2015-01-19 09:00,-7.981,0.015,223.473,0.846
2015-01-19 10:00,-6.398,0.018,275.719,0.863
2015-01-19 11:00,-5.140,0.024,285.066,0.838
2015-01-19 12:00,-4.383,0.033,241.759,0.843
2015-01-19 13:00,-4.175,0.042,176.041,0.849
2015-01-19 14:00,-4.391,0.051,100.668,0.876
2015-01-19 15:00,-5.233,0.054,24.525,0.925
2015-01-19 16:00,-6.168,0.058,0.001,0.939
2015-01-19 17:00,-6.755,0.064,0,0.943
2015-01-19 18:00,-7.194,0.111,0,0.947
2015-01-19 19:00,-7.570,0.117,0,0.955
2015-01-19 20:00,-7.913,0.124,0,0.961
2015-01-19 21:00,-8.128,0.147,0,0.951
2015-01-19 22:00,-8.337,0.168,0,0.941
2015-01-19 23:00,-8.523,0.172,0,0.941
2015-01-20 00:00,-8.644,0.167,0,0.936
2015-01-20 01:00,-8.752,0.166,0,0.929
2015-01-20 02:00,-8.879,0.161,0,0.920
2015-01-20 03:00,-8.923,0.136,0,0.899
2015-01-20 04:00,-8.938,0.107,0,0.870
2015-01-20 05:00,-9.131,0.081,0,0.782
2015-01-20 06:00,-9.432,0.065,0.001,0.792
2015-01-20 07:00,-9.582,0.053,31.425,0.799
2015-01-20 08:00,-8.948,0.044,125.525,0.787
2015-01-20 09:00,-7.032,0.039,212.789,0.787
2015-01-20 10:00,-5.498,0.036,283.420,0.792
2015-01-20 11:00,-4.502,0.038,306.392,0.846
2015-01-20 12:00,-3.978,0.041,280.757,0.746
2015-01-20 13:00,-3.859,0.039,219.666,0.671
2015-01-20 14:00,-4.154,0.030,132.329,0.678
2015-01-20 15:00,-5.092,0.013,38.790,0.687
2015-01-20 16:00,-6.453,0.006,0.008,0.644
2015-01-20 17:00,-7.631,0.003,0,0.605
2015-01-20 18:00,-8.718,0.008,0,0.545
2015-01-20 19:00,-9.545,0.006,0,0.453
2015-01-20 20:00,-10.253,0.005,0,0.456
2015-01-20 21:00,-10.659,0.004,0,0.517
2015-01-20 22:00,-10.970,0.005,0,0.589
2015-01-20 23:00,-11.293,0.006,0,0.618
2015-01-21 00:00,-11.693,0.007,0,0.569
2015-01-21 01:00,-12.106,0.006,0,0.506
2015-01-21 02:00,-12.438,0.005,0,0.395
2015-01-21 03:00,-12.850,0.004,0,0.295
2015-01-21 04:00,-13.227,0.004,0,0.251
2015-01-21 05:00,-13.678,0.004,0,0.271
2015-01-21 06:00,-14.049,0.005,0.005,0.367
2015-01-21 07:00,-13.910,0.010,47.814,0.589
2015-01-21 08:00,-12.067,0.016,147.438,0.853
2015-01-21 09:00,-8.558,0.029,225.007,0.867
2015-01-21 10:00,-6.557,0.056,296.188,0.809
2015-01-21 11:00,-5.323,0.068,335.459,0.634
2015-01-21 12:00,-4.372,0.072,339.501,0.433
2015-01-21 13:00,-4.042,0.073,278.176,0.521
2015-01-21 14:00,-4.392,0.072,157.894,0.721
2015-01-21 15:00,-5.958,0.084,41.271,0.738
2015-01-21 16:00,-8.043,0.105,0.016,0.810
2015-01-21 17:00,-9.121,0.123,0,0.820
2015-01-21 18:00,-9.761,0.087,0,0.847
2015-01-21 19:00,-10.303,0.094,0,0.873
2015-01-21 20:00,-10.623,0.102,0,0.875
2015-01-21 21:00,-10.667,0.096,0,0.856
2015-01-21 22:00,-10.641,0.086,0,0.874
2015-01-21 23:00,-10.675,0.077,0,0.886
2015-01-22 00:00,-10.755,0.075,0,0.840
2015-01-22 01:00,-10.892,0.082,0,0.806
2015-01-22 02:00,-10.860,0.087,0,0.836
2015-01-22 03:00,-10.440,0.087,0,0.846
2015-01-22 04:00,-9.958,0.079,0,0.826
2015-01-22 05:00,-9.539,0.068,0,0.833
2015-01-22 06:00,-9.182,0.061,0.011,0.769
2015-01-22 07:00,-8.825,0.058,37.461,0.689
2015-01-22 08:00,-7.731,0.052,138.279,0.712
2015-01-22 09:00,-5.832,0.043,214.635,0.779
2015-01-22 10:00,-4.183,0.038,275.808,0.855
2015-01-22 11:00,-3.073,0.031,307.449,0.800
2015-01-22 12:00,-2.463,0.031,286.834,0.797
2015-01-22 13:00,-2.416,0.039,210.753,0.780
2015-01-22 14:00,-2.795,0.048,123.310,0.707
2015-01-22 15:00,-3.789,0.059,37.248,0.625
2015-01-22 16:00,-5.080,0.063,0.035,0.634
2015-01-22 17:00,-6.015,0.050,0,0.619
2015-01-22 18:00,-6.654,0.024,0,0.597
2015-01-22 19:00,-7.121,0.010,0,0.526
2015-01-22 20:00,-7.483,0.004,0,0.574
2015-01-22 21:00,-7.868,0.004,0,0.695
2015-01-22 22:00,-8.388,0.004,0,0.784
2015-01-22 23:00,-8.799,0.005,0,0.829
