# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Zurich, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "46.2311749", "lon": "7.3588795", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,-3.581
2019-01-01 01:00,2019-01-01 02:00,0,0,0,-3.166
2019-01-01 02:00,2019-01-01 03:00,0,0,0,-2.850
2019-01-01 03:00,2019-01-01 04:00,0,0,0,-2.609
2019-01-01 04:00,2019-01-01 05:00,0,0,0,-2.357
2019-01-01 05:00,2019-01-01 06:00,0,0,0,-2.123
2019-01-01 06:00,2019-01-01 07:00,0,0,0,-1.985
2019-01-01 07:00,2019-01-01 08:00,0.043,0.044,0.014,-2.036
2019-01-01 08:00,2019-01-01 09:00,0.297,0.265,0.052,-2.159
2019-01-01 09:00,2019-01-01 10:00,0.523,0.507,0.058,-1.405
2019-01-01 10:00,2019-01-01 11:00,0.648,0.660,0.059,-0.295
2019-01-01 11:00,2019-01-01 12:00,0.678,0.701,0.060,0.848
2019-01-01 12:00,2019-01-01 13:00,0.636,0.649,0.059,1.188
2019-01-01 13:00,2019-01-01 14:00,0.589,0.604,0.045,0.670
2019-01-01 14:00,2019-01-01 15:00,0.404,0.397,0.037,-0.726
2019-01-01 15:00,2019-01-01 16:00,0.106,0.110,0.013,-2.943
2019-01-01 16:00,2019-01-01 17:00,0,0,0,-4.902
2019-01-01 17:00,2019-01-01 18:00,0,0,0,-6.071
2019-01-01 18:00,2019-01-01 19:00,0,0,0,-6.865
2019-01-01 19:00,2019-01-01 20:00,0,0,0,-7.565
2019-01-01 20:00,2019-01-01 21:00,0,0,0,-8.209
2019-01-01 21:00,2019-01-01 22:00,0,0,0,-8.777
2019-01-01 22:00,2019-01-01 23:00,0,0,0,-9.283
2019-01-01 23:00,2019-01-02 00:00,0,0,0,-9.710
2019-01-02 00:00,2019-01-02 01:00,0,0,0,-9.866
2019-01-02 01:00,2019-01-02 02:00,0,0,0,-9.900
2019-01-02 02:00,2019-01-02 03:00,0,0,0,-9.874
2019-01-02 03:00,2019-01-02 04:00,0,0,0,-9.796
2019-01-02 04:00,2019-01-02 05:00,0,0,0,-9.782
2019-01-02 05:00,2019-01-02 06:00,0,0,0,-9.936
2019-01-02 06:00,2019-01-02 07:00,0,0,0,-10.316
2019-01-02 07:00,2019-01-02 08:00,0.035,0.034,0.015,-10.686
2019-01-02 08:00,2019-01-02 09:00,0.238,0.185,0.062,-10.004
2019-01-02 09:00,2019-01-02 10:00,0.465,0.405,0.077,-8.632
2019-01-02 10:00,2019-01-02 11:00,0.566,0.511,0.086,-7.703
2019-01-02 11:00,2019-01-02 12:00,0.632,0.592,0.082,-7.355
2019-01-02 12:00,2019-01-02 13:00,0.585,0.536,0.082,-7.320
2019-01-02 13:00,2019-01-02 14:00,0.446,0.384,0.081,-7.625
2019-01-02 14:00,2019-01-02 15:00,0.230,0.177,0.064,-8.246
2019-01-02 15:00,2019-01-02 16:00,0.031,0.029,0.016,-9.202
2019-01-02 16:00,2019-01-02 17:00,0,0,0,-9.824
2019-01-02 17:00,2019-01-02 18:00,0,0,0,-10.111
2019-01-02 18:00,2019-01-02 19:00,0,0,0,-10.300
2019-01-02 19:00,2019-01-02 20:00,0,0,0,-10.535
2019-01-02 20:00,2019-01-02 21:00,0,0,0,-10.849
2019-01-02 21:00,2019-01-02 22:00,0,0,0,-11.407
2019-01-02 22:00,2019-01-02 23:00,0,0,0,-12.085
2019-01-02 23:00,2019-01-03 00:00,0,0,0,-12.651
2019-01-03 00:00,2019-01-03 01:00,0,0,0,-13.060
2019-01-03 01:00,2019-01-03 02:00,0,0,0,-13.593
2019-01-03 02:00,2019-01-03 03:00,0,0,0,-14.211
2019-01-03 03:00,2019-01-03 04:00,0,0,0,-14.826
2019-01-03 04:00,2019-01-03 05:00,0,0,0,-15.236
2019-01-03 05:00,2019-01-03 06:00,0,0,0,-15.431
2019-01-03 06:00,2019-01-03 07:00,0,0,0,-15.497
2019-01-03 07:00,2019-01-03 08:00,0.118,0.117,0.012,-15.366
2019-01-03 08:00,2019-01-03 09:00,0.461,0.434,0.033,-14.000
2019-01-03 09:00,2019-01-03 10:00,0.655,0.645,0.039,-12.202
2019-01-03 10:00,2019-01-03 11:00,0.756,0.771,0.042,-9.952
2019-01-03 11:00,2019-01-03 12:00,0.784,0.812,0.044,-8.433
2019-01-03 12:00,2019-01-03 13:00,0.744,0.765,0.043,-7.804
2019-01-03 13:00,2019-01-03 14:00,0.631,0.631,0.040,-7.610
2019-01-03 14:00,2019-01-03 15:00,0.425,0.406,0.035,-8.295
2019-01-03 15:00,2019-01-03 16:00,0.120,0.120,0.013,-10.182
2019-01-03 16:00,2019-01-03 17:00,0,0,0,-11.710
2019-01-03 17:00,2019-01-03 18:00,0,0,0,-12.529
2019-01-03 18:00,2019-01-03 19:00,0,0,0,-13.122
2019-01-03 19:00,2019-01-03 20:00,0,0,0,-13.650
2019-01-03 20:00,2019-01-03 21:00,0,0,0,-13.990
2019-01-03 21:00,2019-01-03 22:00,0,0,0,-14.084
2019-01-03 22:00,2019-01-03 23:00,0,0,0,-13.922
2019-01-03 23:00,2019-01-04 00:00,0,0,0,-14.042
2019-01-04 00:00,2019-01-04 01:00,0,0,0,-14.025
2019-01-04 01:00,2019-01-04 02:00,0,0,0,-14.007
2019-01-04 02:00,2019-01-04 03:00,0,0,0,-13.879
2019-01-04 03:00,2019-01-04 04:00,0,0,0,-13.863
2019-01-04 04:00,2019-01-04 05:00,0,0,0,-13.884
2019-01-04 05:00,2019-01-04 06:00,0,0,0,-13.683
2019-01-04 06:00,2019-01-04 07:00,0,0,0,-13.248
2019-01-04 07:00,2019-01-04 08:00,0.032,0.029,0.015,-12.880
2019-01-04 08:00,2019-01-04 09:00,0.244,0.189,0.063,-11.542
2019-01-04 09:00,2019-01-04 10:00,0.593,0.564,0.057,-9.819
2019-01-04 10:00,2019-01-04 11:00,0.650,0.622,0.070,-8.037
2019-01-04 11:00,2019-01-04 12:00,0.573,0.511,0.097,-6.710
2019-01-04 12:00,2019-01-04 13:00,0.431,0.340,0.112,-5.830
2019-01-04 13:00,2019-01-04 14:00,0.465,0.408,0.081,-5.442
2019-01-04 14:00,2019-01-04 15:00,0.167,0.113,0.069,-5.972
2019-01-04 15:00,2019-01-04 16:00,0.028,0.024,0.016,-7.406
2019-01-04 16:00,2019-01-04 17:00,0,0,0,-8.309
2019-01-04 17:00,2019-01-04 18:00,0,0,0,-8.680
2019-01-04 18:00,2019-01-04 19:00,0,0,0,-9.075
2019-01-04 19:00,2019-01-04 20:00,0,0,0,-9.638
2019-01-04 20:00,2019-01-04 21:00,0,0,0,-10.407
2019-01-04 21:00,2019-01-04 22:00,0,0,0,-11.091
2019-01-04 22:00,2019-01-04 23:00,0,0,0,-11.652
2019-01-04 23:00,2019-01-05 00:00,0,0,0,-12.053
2019-01-05 00:00,2019-01-05 01:00,0,0,0,-12.195
2019-01-05 01:00,2019-01-05 02:00,0,0,0,-12.156
2019-01-05 02:00,2019-01-05 03:00,0,0,0,-12.174
2019-01-05 03:00,2019-01-05 04:00,0,0,0,-11.943
2019-01-05 04:00,2019-01-05 05:00,0,0,0,-11.518
2019-01-05 05:00,2019-01-05 06:00,0,0,0,-11.081
2019-01-05 06:00,2019-01-05 07:00,0,0,0,-10.702
2019-01-05 07:00,2019-01-05 08:00,0.045,0.041,0.017,-10.477
2019-01-05 08:00,2019-01-05 09:00,0.262,0.207,0.064,-9.731
2019-01-05 09:00,2019-01-05 10:00,0.390,0.310,0.094,-7.739
2019-01-05 10:00,2019-01-05 11:00,0.444,0.349,0.116,-5.843
2019-01-05 11:00,2019-01-05 12:00,0.448,0.345,0.127,-5.000
2019-01-05 12:00,2019-01-05 13:00,0.405,0.302,0.124,-4.581
2019-01-05 13:00,2019-01-05 14:00,0.330,0.243,0.104,-4.422
2019-01-05 14:00,2019-01-05 15:00,0.199,0.143,0.071,-4.642
2019-01-05 15:00,2019-01-05 16:00,0.036,0.033,0.018,-5.575
2019-01-05 16:00,2019-01-05 17:00,0,0,0,-6.761
2019-01-05 17:00,2019-01-05 18:00,0,0,0,-7.549
2019-01-05 18:00,2019-01-05 19:00,0,0,0,-8.069
2019-01-05 19:00,2019-01-05 20:00,0,0,0,-8.470
2019-01-05 20:00,2019-01-05 21:00,0,0,0,-8.812
2019-01-05 21:00,2019-01-05 22:00,0,0,0,-9.076
2019-01-05 22:00,2019-01-05 23:00,0,0,0,-9.250
2019-01-05 23:00,2019-01-06 00:00,0,0,0,-9.399
2019-01-06 00:00,2019-01-06 01:00,0,0,0,-9.530
2019-01-06 01:00,2019-01-06 02:00,0,0,0,-9.645
2019-01-06 02:00,2019-01-06 03:00,0,0,0,-9.804
2019-01-06 03:00,2019-01-06 04:00,0,0,0,-9.860
2019-01-06 04:00,2019-01-06 05:00,0,0,0,-9.912
2019-01-06 05:00,2019-01-06 06:00,0,0,0,-9.957
2019-01-06 06:00,2019-01-06 07:00,0,0,0,-9.934
2019-01-06 07:00,2019-01-06 08:00,0.036,0.032,0.017,-9.839
2019-01-06 08:00,2019-01-06 09:00,0.204,0.146,0.069,-9.010
2019-01-06 09:00,2019-01-06 10:00,0.351,0.264,0.101,-7.122
2019-01-06 10:00,2019-01-06 11:00,0.463,0.374,0.113,-5.374
2019-01-06 11:00,2019-01-06 12:00,0.509,0.427,0.114,-4.323
2019-01-06 12:00,2019-01-06 13:00,0.472,0.390,0.111,-3.744
2019-01-06 13:00,2019-01-06 14:00,0.382,0.307,0.096,-3.666
2019-01-06 14:00,2019-01-06 15:00,0.204,0.150,0.070,-4.074
2019-01-06 15:00,2019-01-06 16:00,0.042,0.039,0.018,-5.454
2019-01-06 16:00,2019-01-06 17:00,0,0,0,-7.189
2019-01-06 17:00,2019-01-06 18:00,0,0,0,-7.933
2019-01-06 18:00,2019-01-06 19:00,0,0,0,-8.408
2019-01-06 19:00,2019-01-06 20:00,0,0,0,-8.740
2019-01-06 20:00,2019-01-06 21:00,0,0,0,-8.984
2019-01-06 21:00,2019-01-06 22:00,0,0,0,-9.142
2019-01-06 22:00,2019-01-06 23:00,0,0,0,-9.161
2019-01-06 23:00,2019-01-07 00:00,0,0,0,-9.119
2019-01-07 00:00,2019-01-07 01:00,0,0,0,-8.959
2019-01-07 01:00,2019-01-07 02:00,0,0,0,-8.838
2019-01-07 02:00,2019-01-07 03:00,0,0,0,-8.797
2019-01-07 03:00,2019-01-07 04:00,0,0,0,-8.736
2019-01-07 04:00,2019-01-07 05:00,0,0,0,-8.873
2019-01-07 05:00,2019-01-07 06:00,0,0,0,-9.009
2019-01-07 06:00,2019-01-07 07:00,0,0,0,-9.242
2019-01-07 07:00,2019-01-07 08:00,0.086,0.084,0.016,-9.204
2019-01-07 08:00,2019-01-07 09:00,0.358,0.323,0.048,-7.893
2019-01-07 09:00,2019-01-07 10:00,0.554,0.531,0.057,-6.136
2019-01-07 10:00,2019-01-07 11:00,0.682,0.688,0.056,-4.360
2019-01-07 11:00,2019-01-07 12:00,0.737,0.768,0.052,-2.913
2019-01-07 12:00,2019-01-07 13:00,0.709,0.738,0.049,-2.274
2019-01-07 13:00,2019-01-07 14:00,0.596,0.602,0.047,-2.243
2019-01-07 14:00,2019-01-07 15:00,0.381,0.361,0.042,-3.183
2019-01-07 15:00,2019-01-07 16:00,0.099,0.099,0.016,-5.187
2019-01-07 16:00,2019-01-07 17:00,0,0,0,-6.752
2019-01-07 17:00,2019-01-07 18:00,0,0,0,-7.726
2019-01-07 18:00,2019-01-07 19:00,0,0,0,-8.306
2019-01-07 19:00,2019-01-07 20:00,0,0,0,-8.599
2019-01-07 20:00,2019-01-07 21:00,0,0,0,-8.772
2019-01-07 21:00,2019-01-07 22:00,0,0,0,-8.861
2019-01-07 22:00,2019-01-07 23:00,0,0,0,-8.992
2019-01-07 23:00,2019-01-08 00:00,0,0,0,-9.213
2019-01-08 00:00,2019-01-08 01:00,0,0,0,-9.587
2019-01-08 01:00,2019-01-08 02:00,0,0,0,-10.157
2019-01-08 02:00,2019-01-08 03:00,0,0,0,-10.255
2019-01-08 03:00,2019-01-08 04:00,0,0,0,-10.369
2019-01-08 04:00,2019-01-08 05:00,0,0,0,-10.087
2019-01-08 05:00,2019-01-08 06:00,0,0,0,-9.651
2019-01-08 06:00,2019-01-08 07:00,0,0,0,-9.196
2019-01-08 07:00,2019-01-08 08:00,0.010,0.007,0.014,-8.802
2019-01-08 08:00,2019-01-08 09:00,0.110,0.051,0.073,-7.785
2019-01-08 09:00,2019-01-08 10:00,0.257,0.149,0.122,-5.862
2019-01-08 10:00,2019-01-08 11:00,0.312,0.180,0.149,-4.654
2019-01-08 11:00,2019-01-08 12:00,0.275,0.133,0.159,-4.112
2019-01-08 12:00,2019-01-08 13:00,0.216,0.086,0.145,-3.998
2019-01-08 13:00,2019-01-08 14:00,0.167,0.065,0.117,-4.182
2019-01-08 14:00,2019-01-08 15:00,0.105,0.045,0.075,-4.603
2019-01-08 15:00,2019-01-08 16:00,0.012,0.008,0.015,-5.224
2019-01-08 16:00,2019-01-08 17:00,0,0,0,-5.936
2019-01-08 17:00,2019-01-08 18:00,0,0,0,-6.486
2019-01-08 18:00,2019-01-08 19:00,0,0,0,-7.070
2019-01-08 19:00,2019-01-08 20:00,0,0,0,-7.531
2019-01-08 20:00,2019-01-08 21:00,0,0,0,-7.857
2019-01-08 21:00,2019-01-08 22:00,0,0,0,-8.083
2019-01-08 22:00,2019-01-08 23:00,0,0,0,-8.246
2019-01-08 23:00,2019-01-09 00:00,0,0,0,-8.306
2019-01-09 00:00,2019-01-09 01:00,0,0,0,-8.334
2019-01-09 01:00,2019-01-09 02:00,0,0,0,-8.486
2019-01-09 02:00,2019-01-09 03:00,0,0,0,-8.804
2019-01-09 03:00,2019-01-09 04:00,0,0,0,-9.184
2019-01-09 04:00,2019-01-09 05:00,0,0,0,-9.477
2019-01-09 05:00,2019-01-09 06:00,0,0,0,-9.686
2019-01-09 06:00,2019-01-09 07:00,0,0,0,-9.840
2019-01-09 07:00,2019-01-09 08:00,0.012,0.008,0.015,-9.888
2019-01-09 08:00,2019-01-09 09:00,0.085,0.030,0.070,-8.956
2019-01-09 09:00,2019-01-09 10:00,0.141,0.042,0.112,-8.028
2019-01-09 10:00,2019-01-09 11:00,0.171,0.046,0.137,-7.695
2019-01-09 11:00,2019-01-09 12:00,0.178,0.045,0.146,-7.522
2019-01-09 12:00,2019-01-09 13:00,0.147,0.032,0.128,-7.452
2019-01-09 13:00,2019-01-09 14:00,0.116,0.026,0.104,-7.597
2019-01-09 14:00,2019-01-09 15:00,0.065,0.016,0.063,-8.093
2019-01-09 15:00,2019-01-09 16:00,0.010,0.005,0.015,-9.004
2019-01-09 16:00,2019-01-09 17:00,0,0,0,-10.193
2019-01-09 17:00,2019-01-09 18:00,0,0,0,-10.882
2019-01-09 18:00,2019-01-09 19:00,0,0,0,-11.127
2019-01-09 19:00,2019-01-09 20:00,0,0,0,-11.218
2019-01-09 20:00,2019-01-09 21:00,0,0,0,-11.233
2019-01-09 21:00,2019-01-09 22:00,0,0,0,-11.356
2019-01-09 22:00,2019-01-09 23:00,0,0,0,-11.617
2019-01-09 23:00,2019-01-10 00:00,0,0,0,-11.893
2019-01-10 00:00,2019-01-10 01:00,0,0,0,-12.167
2019-01-10 01:00,2019-01-10 02:00,0,0,0,-12.444
2019-01-10 02:00,2019-01-10 03:00,0,0,0,-12.702
2019-01-10 03:00,2019-01-10 04:00,0,0,0,-12.913
2019-01-10 04:00,2019-01-10 05:00,0,0,0,-13.206
2019-01-10 05:00,2019-01-10 06:00,0,0,0,-13.468
2019-01-10 06:00,2019-01-10 07:00,0,0,0,-13.681
2019-01-10 07:00,2019-01-10 08:00,0.052,0.046,0.019,-13.780
2019-01-10 08:00,2019-01-10 09:00,0.269,0.208,0.067,-13.079
2019-01-10 09:00,2019-01-10 10:00,0.437,0.356,0.090,-11.536
2019-01-10 10:00,2019-01-10 11:00,0.543,0.465,0.100,-9.890
2019-01-10 11:00,2019-01-10 12:00,0.588,0.518,0.100,-8.979
2019-01-10 12:00,2019-01-10 13:00,0.536,0.459,0.101,-8.589
2019-01-10 13:00,2019-01-10 14:00,0.398,0.315,0.096,-8.556
2019-01-10 14:00,2019-01-10 15:00,0.222,0.161,0.072,-8.950
2019-01-10 15:00,2019-01-10 16:00,0.032,0.026,0.019,-10.124
2019-01-10 16:00,2019-01-10 17:00,0,0,0,-11.399
2019-01-10 17:00,2019-01-10 18:00,0,0,0,-11.895
2019-01-10 18:00,2019-01-10 19:00,0,0,0,-12.134
2019-01-10 19:00,2019-01-10 20:00,0,0,0,-12.370
2019-01-10 20:00,2019-01-10 21:00,0,0,0,-12.506
2019-01-10 21:00,2019-01-10 22:00,0,0,0,-12.508
2019-01-10 22:00,2019-01-10 23:00,0,0,0,-12.681
2019-01-10 23:00,2019-01-11 00:00,0,0,0,-13.072
2019-01-11 00:00,2019-01-11 01:00,0,0,0,-13.453
2019-01-11 01:00,2019-01-11 02:00,0,0,0,-13.928
2019-01-11 02:00,2019-01-11 03:00,0,0,0,-14.389
2019-01-11 03:00,2019-01-11 04:00,0,0,0,-14.791
2019-01-11 04:00,2019-01-11 05:00,0,0,0,-15.068
2019-01-11 05:00,2019-01-11 06:00,0,0,0,-15.010
2019-01-11 06:00,2019-01-11 07:00,0,0,0,-14.714
2019-01-11 07:00,2019-01-11 08:00,0.038,0.031,0.020,-14.627
2019-01-11 08:00,2019-01-11 09:00,0.196,0.128,0.075,-13.467
2019-01-11 09:00,2019-01-11 10:00,0.343,0.239,0.111,-11.535
2019-01-11 10:00,2019-01-11 11:00,0.414,0.293,0.132,-10.012
2019-01-11 11:00,2019-01-11 12:00,0.429,0.302,0.141,-9.003
2019-01-11 12:00,2019-01-11 13:00,0.399,0.277,0.135,-8.464
2019-01-11 13:00,2019-01-11 14:00,0.306,0.202,0.116,-8.315
2019-01-11 14:00,2019-01-11 15:00,0.167,0.101,0.078,-8.553
2019-01-11 15:00,2019-01-11 16:00,0.034,0.027,0.021,-9.603
2019-01-11 16:00,2019-01-11 17:00,0,0,0,-10.801
2019-01-11 17:00,2019-01-11 18:00,0,0,0,-11.438
2019-01-11 18:00,2019-01-11 19:00,0,0,0,-11.580
2019-01-11 19:00,2019-01-11 20:00,0,0,0,-11.656
2019-01-11 20:00,2019-01-11 21:00,0,0,0,-11.476
2019-01-11 21:00,2019-01-11 22:00,0,0,0,-11.415
2019-01-11 22:00,2019-01-11 23:00,0,0,0,-11.430
2019-01-11 23:00,2019-01-12 00:00,0,0,0,-11.385
2019-01-12 00:00,2019-01-12 01:00,0,0,0,-11.184
2019-01-12 01:00,2019-01-12 02:00,0,0,0,-11.075
2019-01-12 02:00,2019-01-12 03:00,0,0,0,-11.079
2019-01-12 03:00,2019-01-12 04:00,0,0,0,-11.089
2019-01-12 04:00,2019-01-12 05:00,0,0,0,-11.100
2019-01-12 05:00,2019-01-12 06:00,0,0,0,-11.036
2019-01-12 06:00,2019-01-12 07:00,0,0,0,-10.898
2019-01-12 07:00,2019-01-12 08:00,0.069,0.062,0.020,-10.612
2019-01-12 08:00,2019-01-12 09:00,0.303,0.250,0.063,-9.483
2019-01-12 09:00,2019-01-12 10:00,0.490,0.436,0.078,-7.067
2019-01-12 10:00,2019-01-12 11:00,0.601,0.563,0.082,-5.012
2019-01-12 11:00,2019-01-12 12:00,0.661,0.644,0.078,-3.891
2019-01-12 12:00,2019-01-12 13:00,0.609,0.580,0.079,-3.466
2019-01-12 13:00,2019-01-12 14:00,0.486,0.441,0.077,-3.556
2019-01-12 14:00,2019-01-12 15:00,0.248,0.196,0.068,-4.163
2019-01-12 15:00,2019-01-12 16:00,0.051,0.045,0.022,-5.874
2019-01-12 16:00,2019-01-12 17:00,0,0,0,-7.969
2019-01-12 17:00,2019-01-12 18:00,0,0,0,-9.058
2019-01-12 18:00,2019-01-12 19:00,0,0,0,-9.435
2019-01-12 19:00,2019-01-12 20:00,0,0,0,-8.914
2019-01-12 20:00,2019-01-12 21:00,0,0,0,-8.222
2019-01-12 21:00,2019-01-12 22:00,0,0,0,-8.384
2019-01-12 22:00,2019-01-12 23:00,0,0,0,-8.704
2019-01-12 23:00,2019-01-13 00:00,0,0,0,-8.699
2019-01-13 00:00,2019-01-13 01:00,0,0,0,-8.161
2019-01-13 01:00,2019-01-13 02:00,0,0,0,-7.264
2019-01-13 02:00,2019-01-13 03:00,0,0,0,-6.846
2019-01-13 03:00,2019-01-13 04:00,0,0,0,-6.726
2019-01-13 04:00,2019-01-13 05:00,0,0,0,-6.590
2019-01-13 05:00,2019-01-13 06:00,0,0,0,-6.412
2019-01-13 06:00,2019-01-13 07:00,0,0,0,-6.253
2019-01-13 07:00,2019-01-13 08:00,0.018,0.012,0.019,-6.141
2019-01-13 08:00,2019-01-13 09:00,0.108,0.046,0.077,-5.231
2019-01-13 09:00,2019-01-13 10:00,0.181,0.073,0.124,-3.951
2019-01-13 10:00,2019-01-13 11:00,0.221,0.086,0.152,-3.092
2019-01-13 11:00,2019-01-13 12:00,0.235,0.090,0.162,-2.576
2019-01-13 12:00,2019-01-13 13:00,0.226,0.089,0.154,-2.279
2019-01-13 13:00,2019-01-13 14:00,0.163,0.057,0.123,-2.202
2019-01-13 14:00,2019-01-13 15:00,0.070,0.019,0.067,-2.312
2019-01-13 15:00,2019-01-13 16:00,0.010,0.005,0.016,-2.518
2019-01-13 16:00,2019-01-13 17:00,0,0,0,-2.650
2019-01-13 17:00,2019-01-13 18:00,0,0,0,-2.569
2019-01-13 18:00,2019-01-13 19:00,0,0,0,-2.519
2019-01-13 19:00,2019-01-13 20:00,0,0,0,-2.380
2019-01-13 20:00,2019-01-13 21:00,0,0,0,-2.435
2019-01-13 21:00,2019-01-13 22:00,0,0,0,-2.781
2019-01-13 22:00,2019-01-13 23:00,0,0,0,-3.090
2019-01-13 23:00,2019-01-14 00:00,0,0,0,-3.267
2019-01-14 00:00,2019-01-14 01:00,0,0,0,-3.142
2019-01-14 01:00,2019-01-14 02:00,0,0,0,-3.110
2019-01-14 02:00,2019-01-14 03:00,0,0,0,-3.328
2019-01-14 03:00,2019-01-14 04:00,0,0,0,-3.605
2019-01-14 04:00,2019-01-14 05:00,0,0,0,-3.655
2019-01-14 05:00,2019-01-14 06:00,0,0,0,-3.741
2019-01-14 06:00,2019-01-14 07:00,0,0,0,-4.185
2019-01-14 07:00,2019-01-14 08:00,0.025,0.018,0.020,-4.587
2019-01-14 08:00,2019-01-14 09:00,0.128,0.068,0.077,-4.500
2019-01-14 09:00,2019-01-14 10:00,0.265,0.161,0.120,-4.276
2019-01-14 10:00,2019-01-14 11:00,0.407,0.296,0.134,-4.179
2019-01-14 11:00,2019-01-14 12:00,0.528,0.442,0.121,-4.152
2019-01-14 12:00,2019-01-14 13:00,0.528,0.453,0.109,-4.307
2019-01-14 13:00,2019-01-14 14:00,0.408,0.328,0.101,-4.614
2019-01-14 14:00,2019-01-14 15:00,0.211,0.147,0.079,-5.056
2019-01-14 15:00,2019-01-14 16:00,0.032,0.024,0.022,-5.799
2019-01-14 16:00,2019-01-14 17:00,0,0,0,-6.587
2019-01-14 17:00,2019-01-14 18:00,0,0,0,-6.900
2019-01-14 18:00,2019-01-14 19:00,0,0,0,-7.041
2019-01-14 19:00,2019-01-14 20:00,0,0,0,-7.203
2019-01-14 20:00,2019-01-14 21:00,0,0,0,-7.423
2019-01-14 21:00,2019-01-14 22:00,0,0,0,-7.742
2019-01-14 22:00,2019-01-14 23:00,0,0,0,-8.129
2019-01-14 23:00,2019-01-15 00:00,0,0,0,-8.566
2019-01-15 00:00,2019-01-15 01:00,0,0,0,-9.178
2019-01-15 01:00,2019-01-15 02:00,0,0,0,-9.852
2019-01-15 02:00,2019-01-15 03:00,0,0,0,-10.711
2019-01-15 03:00,2019-01-15 04:00,0,0,0,-11.555
2019-01-15 04:00,2019-01-15 05:00,0,0,0,-12.131
2019-01-15 05:00,2019-01-15 06:00,0,0,0,-12.451
2019-01-15 06:00,2019-01-15 07:00,0,0,0,-12.542
2019-01-15 07:00,2019-01-15 08:00,0.143,0.135,0.019,-12.405
2019-01-15 08:00,2019-01-15 09:00,0.452,0.422,0.041,-11.109
2019-01-15 09:00,2019-01-15 10:00,0.642,0.635,0.046,-8.617
2019-01-15 10:00,2019-01-15 11:00,0.740,0.763,0.049,-5.596
2019-01-15 11:00,2019-01-15 12:00,0.761,0.794,0.051,-4.392
2019-01-15 12:00,2019-01-15 13:00,0.724,0.751,0.050,-3.624
2019-01-15 13:00,2019-01-15 14:00,0.625,0.634,0.045,-3.369
2019-01-15 14:00,2019-01-15 15:00,0.438,0.426,0.038,-3.867
2019-01-15 15:00,2019-01-15 16:00,0.150,0.147,0.018,-5.205
2019-01-15 16:00,2019-01-15 17:00,0,0,0,-6.592
2019-01-15 17:00,2019-01-15 18:00,0,0,0,-7.585
2019-01-15 18:00,2019-01-15 19:00,0,0,0,-7.799
2019-01-15 19:00,2019-01-15 20:00,0,0,0,-7.973
2019-01-15 20:00,2019-01-15 21:00,0,0,0,-7.761
2019-01-15 21:00,2019-01-15 22:00,0,0,0,-7.560
2019-01-15 22:00,2019-01-15 23:00,0,0,0,-7.589
2019-01-15 23:00,2019-01-16 00:00,0,0,0,-7.714
2019-01-16 00:00,2019-01-16 01:00,0,0,0,-7.657
2019-01-16 01:00,2019-01-16 02:00,0,0,0,-7.616
2019-01-16 02:00,2019-01-16 03:00,0,0,0,-7.619
2019-01-16 03:00,2019-01-16 04:00,0,0,0,-7.632
2019-01-16 04:00,2019-01-16 05:00,0,0,0,-7.596
2019-01-16 05:00,2019-01-16 06:00,0,0,0,-7.552
2019-01-16 06:00,2019-01-16 07:00,0,0,0,-7.498
2019-01-16 07:00,2019-01-16 08:00,0.124,0.117,0.021,-7.410
2019-01-16 08:00,2019-01-16 09:00,0.453,0.430,0.043,-6.794
2019-01-16 09:00,2019-01-16 10:00,0.629,0.629,0.050,-4.648
2019-01-16 10:00,2019-01-16 11:00,0.724,0.754,0.054,-1.889
2019-01-16 11:00,2019-01-16 12:00,0.738,0.775,0.057,-0.582
2019-01-16 12:00,2019-01-16 13:00,0.699,0.726,0.057,-0.391
2019-01-16 13:00,2019-01-16 14:00,0.586,0.588,0.054,-0.464
2019-01-16 14:00,2019-01-16 15:00,0.388,0.367,0.048,-1.196
2019-01-16 15:00,2019-01-16 16:00,0.105,0.097,0.025,-2.468
2019-01-16 16:00,2019-01-16 17:00,0,0,0,-4.217
2019-01-16 17:00,2019-01-16 18:00,0,0,0,-5.311
2019-01-16 18:00,2019-01-16 19:00,0,0,0,-5.837
2019-01-16 19:00,2019-01-16 20:00,0,0,0,-6.278
2019-01-16 20:00,2019-01-16 21:00,0,0,0,-6.624
2019-01-16 21:00,2019-01-16 22:00,0,0,0,-6.910
2019-01-16 22:00,2019-01-16 23:00,0,0,0,-7.382
2019-01-16 23:00,2019-01-17 00:00,0,0,0,-8.487
2019-01-17 00:00,2019-01-17 01:00,0,0,0,-8.399
