# Renewables.ninja Heating & cooling demand (Point API) - 46.231, 7.359 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Zurich, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": true, "header": true, "lat": "46.2311749", "lon": "7.3588795", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": true}}
time,local_time,total_demand,heating_demand,cooling_demand
2023-01-01 00:00,2023-01-01 01:00,2.833,2.833,0
2023-01-01 01:00,2023-01-01 02:00,2.917,2.917,0
2023-01-01 02:00,2023-01-01 03:00,2.964,2.964,0
2023-01-01 03:00,2023-01-01 04:00,2.985,2.985,0
2023-01-01 04:00,2023-01-01 05:00,3.020,3.020,0
2023-01-01 05:00,2023-01-01 06:00,3.114,3.114,0
2023-01-01 06:00,2023-01-01 07:00,3.275,3.275,0
2023-01-01 07:00,2023-01-01 08:00,3.387,3.387,0
2023-01-01 08:00,2023-01-01 09:00,3.427,3.427,0
2023-01-01 09:00,2023-01-01 10:00,3.384,3.384,0
2023-01-01 10:00,2023-01-01 11:00,3.284,3.284,0
2023-01-01 11:00,2023-01-01 12:00,3.185,3.185,0
2023-01-01 12:00,2023-01-01 13:00,3.083,3.083,0
2023-01-01 13:00,2023-01-01 14:00,2.970,2.970,0
2023-01-01 14:00,2023-01-01 15:00,2.892,2.892,0
2023-01-01 15:00,2023-01-01 16:00,2.897,2.897,0
2023-01-01 16:00,2023-01-01 17:00,3.050,3.050,0
2023-01-01 17:00,2023-01-01 18:00,3.321,3.321,0
2023-01-01 18:00,2023-01-01 19:00,3.381,3.381,0
2023-01-01 19:00,2023-01-01 20:00,3.216,3.216,0
2023-01-01 20:00,2023-01-01 21:00,3.103,3.103,0
2023-01-01 21:00,2023-01-01 22:00,3.158,3.158,0
2023-01-01 22:00,2023-01-01 23:00,3.221,3.221,0
2023-01-01 23:00,2023-01-02 00:00,3.218,3.218,0
2023-01-02 00:00,2023-01-02 01:00,3.305,3.305,0
2023-01-02 01:00,2023-01-02 02:00,3.360,3.360,0
2023-01-02 02:00,2023-01-02 03:00,3.374,3.374,0
2023-01-02 03:00,2023-01-02 04:00,3.360,3.360,0
2023-01-02 04:00,2023-01-02 05:00,3.363,3.363,0
2023-01-02 05:00,2023-01-02 06:00,3.433,3.433,0
2023-01-02 06:00,2023-01-02 07:00,3.577,3.577,0
2023-01-02 07:00,2023-01-02 08:00,3.666,3.666,0
2023-01-02 08:00,2023-01-02 09:00,3.679,3.679,0
2023-01-02 09:00,2023-01-02 10:00,3.605,3.605,0
2023-01-02 10:00,2023-01-02 11:00,3.473,3.473,0
2023-01-02 11:00,2023-01-02 12:00,3.345,3.345,0
2023-01-02 12:00,2023-01-02 13:00,3.218,3.218,0
2023-01-02 13:00,2023-01-02 14:00,3.082,3.082,0
2023-01-02 14:00,2023-01-02 15:00,2.985,2.985,0
2023-01-02 15:00,2023-01-02 16:00,2.975,2.975,0
2023-01-02 16:00,2023-01-02 17:00,3.118,3.118,0
2023-01-02 17:00,2023-01-02 18:00,3.381,3.381,0
2023-01-02 18:00,2023-01-02 19:00,3.430,3.430,0
2023-01-02 19:00,2023-01-02 20:00,3.253,3.253,0
2023-01-02 20:00,2023-01-02 21:00,3.129,3.129,0
2023-01-02 21:00,2023-01-02 22:00,3.177,3.177,0
2023-01-02 22:00,2023-01-02 23:00,3.235,3.235,0
2023-01-02 23:00,2023-01-03 00:00,3.228,3.228,0
2023-01-03 00:00,2023-01-03 01:00,3.311,3.311,0
2023-01-03 01:00,2023-01-03 02:00,3.364,3.364,0
2023-01-03 02:00,2023-01-03 03:00,3.378,3.378,0
2023-01-03 03:00,2023-01-03 04:00,3.364,3.364,0
2023-01-03 04:00,2023-01-03 05:00,3.370,3.370,0
2023-01-03 05:00,2023-01-03 06:00,3.444,3.444,0
2023-01-03 06:00,2023-01-03 07:00,3.593,3.593,0
2023-01-03 07:00,2023-01-03 08:00,3.690,3.690,0
2023-01-03 08:00,2023-01-03 09:00,3.712,3.712,0
2023-01-03 09:00,2023-01-03 10:00,3.647,3.647,0
2023-01-03 10:00,2023-01-03 11:00,3.525,3.525,0
2023-01-03 11:00,2023-01-03 12:00,3.407,3.407,0
2023-01-03 12:00,2023-01-03 13:00,3.290,3.290,0
2023-01-03 13:00,2023-01-03 14:00,3.165,3.165,0
2023-01-03 14:00,2023-01-03 15:00,3.079,3.079,0
2023-01-03 15:00,2023-01-03 16:00,3.085,3.085,0
2023-01-03 16:00,2023-01-03 17:00,3.250,3.250,0
2023-01-03 17:00,2023-01-03 18:00,3.543,3.543,0
2023-01-03 18:00,2023-01-03 19:00,3.614,3.614,0
2023-01-03 19:00,2023-01-03 20:00,3.447,3.447,0
2023-01-03 20:00,2023-01-03 21:00,3.335,3.335,0
2023-01-03 21:00,2023-01-03 22:00,3.405,3.405,0
2023-01-03 22:00,2023-01-03 23:00,3.486,3.486,0
2023-01-03 23:00,2023-01-04 00:00,3.496,3.496,0
2023-01-04 00:00,2023-01-04 01:00,3.605,3.605,0
2023-01-04 01:00,2023-01-04 02:00,3.681,3.681,0
2023-01-04 02:00,2023-01-04 03:00,3.713,3.713,0
2023-01-04 03:00,2023-01-04 04:00,3.714,3.714,0
2023-01-04 04:00,2023-01-04 05:00,3.735,3.735,0
2023-01-04 05:00,2023-01-04 06:00,3.830,3.830,0
2023-01-04 06:00,2023-01-04 07:00,4.009,4.009,0
2023-01-04 07:00,2023-01-04 08:00,4.128,4.128,0
2023-01-04 08:00,2023-01-04 09:00,4.159,4.159,0
2023-01-04 09:00,2023-01-04 10:00,4.092,4.092,0
2023-01-04 10:00,2023-01-04 11:00,3.958,3.958,0
2023-01-04 11:00,2023-01-04 12:00,3.826,3.826,0
2023-01-04 12:00,2023-01-04 13:00,3.692,3.692,0
2023-01-04 13:00,2023-01-04 14:00,3.547,3.547,0
2023-01-04 14:00,2023-01-04 15:00,3.444,3.444,0
2023-01-04 15:00,2023-01-04 16:00,3.440,3.440,0
2023-01-04 16:00,2023-01-04 17:00,3.612,3.612,0
2023-01-04 17:00,2023-01-04 18:00,3.923,3.923,0
2023-01-04 18:00,2023-01-04 19:00,3.983,3.983,0
2023-01-04 19:00,2023-01-04 20:00,3.780,3.780,0
2023-01-04 20:00,2023-01-04 21:00,3.638,3.638,0
2023-01-04 21:00,2023-01-04 22:00,3.694,3.694,0
2023-01-04 22:00,2023-01-04 23:00,3.759,3.759,0
2023-01-04 23:00,2023-01-05 00:00,3.747,3.747,0
2023-01-05 00:00,2023-01-05 01:00,3.839,3.839,0
2023-01-05 01:00,2023-01-05 02:00,3.894,3.894,0
2023-01-05 02:00,2023-01-05 03:00,3.902,3.902,0
2023-01-05 03:00,2023-01-05 04:00,3.876,3.876,0
2023-01-05 04:00,2023-01-05 05:00,3.871,3.871,0
2023-01-05 05:00,2023-01-05 06:00,3.943,3.943,0
2023-01-05 06:00,2023-01-05 07:00,4.098,4.098,0
2023-01-05 07:00,2023-01-05 08:00,4.192,4.192,0
2023-01-05 08:00,2023-01-05 09:00,4.196,4.196,0
2023-01-05 09:00,2023-01-05 10:00,4.102,4.102,0
2023-01-05 10:00,2023-01-05 11:00,3.942,3.942,0
2023-01-05 11:00,2023-01-05 12:00,3.788,3.788,0
2023-01-05 12:00,2023-01-05 13:00,3.635,3.635,0
2023-01-05 13:00,2023-01-05 14:00,3.473,3.473,0
2023-01-05 14:00,2023-01-05 15:00,3.354,3.354,0
2023-01-05 15:00,2023-01-05 16:00,3.335,3.335,0
2023-01-05 16:00,2023-01-05 17:00,3.485,3.485,0
2023-01-05 17:00,2023-01-05 18:00,3.769,3.769,0
2023-01-05 18:00,2023-01-05 19:00,3.813,3.813,0
2023-01-05 19:00,2023-01-05 20:00,3.606,3.606,0
2023-01-05 20:00,2023-01-05 21:00,3.459,3.459,0
2023-01-05 21:00,2023-01-05 22:00,3.502,3.502,0
2023-01-05 22:00,2023-01-05 23:00,3.554,3.554,0
2023-01-05 23:00,2023-01-06 00:00,3.535,3.535,0
2023-01-06 00:00,2023-01-06 01:00,3.615,3.615,0
2023-01-06 01:00,2023-01-06 02:00,3.661,3.661,0
2023-01-06 02:00,2023-01-06 03:00,3.663,3.663,0
2023-01-06 03:00,2023-01-06 04:00,3.636,3.636,0
2023-01-06 04:00,2023-01-06 05:00,3.629,3.629,0
2023-01-06 05:00,2023-01-06 06:00,3.696,3.696,0
2023-01-06 06:00,2023-01-06 07:00,3.842,3.842,0
2023-01-06 07:00,2023-01-06 08:00,3.932,3.932,0
2023-01-06 08:00,2023-01-06 09:00,3.939,3.939,0
2023-01-06 09:00,2023-01-06 10:00,3.856,3.856,0
2023-01-06 10:00,2023-01-06 11:00,3.712,3.712,0
2023-01-06 11:00,2023-01-06 12:00,3.574,3.574,0
2023-01-06 12:00,2023-01-06 13:00,3.437,3.437,0
2023-01-06 13:00,2023-01-06 14:00,3.293,3.293,0
2023-01-06 14:00,2023-01-06 15:00,3.191,3.191,0
2023-01-06 15:00,2023-01-06 16:00,3.184,3.184,0
2023-01-06 16:00,2023-01-06 17:00,3.340,3.340,0
2023-01-06 17:00,2023-01-06 18:00,3.627,3.627,0
2023-01-06 18:00,2023-01-06 19:00,3.685,3.685,0
2023-01-06 19:00,2023-01-06 20:00,3.501,3.501,0
2023-01-06 20:00,2023-01-06 21:00,3.375,3.375,0
2023-01-06 21:00,2023-01-06 22:00,3.434,3.434,0
2023-01-06 22:00,2023-01-06 23:00,3.503,3.503,0
2023-01-06 23:00,2023-01-07 00:00,3.503,3.503,0
2023-01-07 00:00,2023-01-07 01:00,3.601,3.601,0
2023-01-07 01:00,2023-01-07 02:00,3.667,3.667,0
2023-01-07 02:00,2023-01-07 03:00,3.689,3.689,0
2023-01-07 03:00,2023-01-07 04:00,3.682,3.682,0
2023-01-07 04:00,2023-01-07 05:00,3.696,3.696,0
2023-01-07 05:00,2023-01-07 06:00,3.784,3.784,0
2023-01-07 06:00,2023-01-07 07:00,3.955,3.955,0
2023-01-07 07:00,2023-01-07 08:00,4.068,4.068,0
2023-01-07 08:00,2023-01-07 09:00,4.097,4.097,0
2023-01-07 09:00,2023-01-07 10:00,4.030,4.030,0
2023-01-07 10:00,2023-01-07 11:00,3.899,3.899,0
2023-01-07 11:00,2023-01-07 12:00,3.771,3.771,0
2023-01-07 12:00,2023-01-07 13:00,3.643,3.643,0
2023-01-07 13:00,2023-01-07 14:00,3.504,3.504,0
2023-01-07 14:00,2023-01-07 15:00,3.409,3.409,0
2023-01-07 15:00,2023-01-07 16:00,3.413,3.413,0
2023-01-07 16:00,2023-01-07 17:00,3.593,3.593,0
2023-01-07 17:00,2023-01-07 18:00,3.914,3.914,0
2023-01-07 18:00,2023-01-07 19:00,3.988,3.988,0
2023-01-07 19:00,2023-01-07 20:00,3.798,3.798,0
2023-01-07 20:00,2023-01-07 21:00,3.670,3.670,0
2023-01-07 21:00,2023-01-07 22:00,3.742,3.742,0
2023-01-07 22:00,2023-01-07 23:00,3.826,3.826,0
2023-01-07 23:00,2023-01-08 00:00,3.832,3.832,0
2023-01-08 00:00,2023-01-08 01:00,3.946,3.946,0
2023-01-08 01:00,2023-01-08 02:00,4.024,4.024,0
2023-01-08 02:00,2023-01-08 03:00,4.054,4.054,0
2023-01-08 03:00,2023-01-08 04:00,4.051,4.051,0
2023-01-08 04:00,2023-01-08 05:00,4.070,4.070,0
2023-01-08 05:00,2023-01-08 06:00,4.170,4.170,0
2023-01-08 06:00,2023-01-08 07:00,4.362,4.362,0
2023-01-08 07:00,2023-01-08 08:00,4.490,4.490,0
2023-01-08 08:00,2023-01-08 09:00,4.524,4.524,0
2023-01-08 09:00,2023-01-08 10:00,4.451,4.451,0
2023-01-08 10:00,2023-01-08 11:00,4.307,4.307,0
2023-01-08 11:00,2023-01-08 12:00,4.166,4.166,0
2023-01-08 12:00,2023-01-08 13:00,4.025,4.025,0
2023-01-08 13:00,2023-01-08 14:00,3.872,3.872,0
2023-01-08 14:00,2023-01-08 15:00,3.766,3.766,0
2023-01-08 15:00,2023-01-08 16:00,3.770,3.770,0
2023-01-08 16:00,2023-01-08 17:00,3.968,3.968,0
2023-01-08 17:00,2023-01-08 18:00,4.321,4.321,0
2023-01-08 18:00,2023-01-08 19:00,4.402,4.402,0
2023-01-08 19:00,2023-01-08 20:00,4.192,4.192,0
2023-01-08 20:00,2023-01-08 21:00,4.049,4.049,0
2023-01-08 21:00,2023-01-08 22:00,4.128,4.128,0
2023-01-08 22:00,2023-01-08 23:00,4.219,4.219,0
2023-01-08 23:00,2023-01-09 00:00,4.225,4.225,0
2023-01-09 00:00,2023-01-09 01:00,4.350,4.350,0
2023-01-09 01:00,2023-01-09 02:00,4.436,4.436,0
2023-01-09 02:00,2023-01-09 03:00,4.469,4.469,0
2023-01-09 03:00,2023-01-09 04:00,4.465,4.465,0
2023-01-09 04:00,2023-01-09 05:00,4.487,4.487,0
2023-01-09 05:00,2023-01-09 06:00,4.598,4.598,0
2023-01-09 06:00,2023-01-09 07:00,4.811,4.811,0
2023-01-09 07:00,2023-01-09 08:00,4.955,4.955,0
2023-01-09 08:00,2023-01-09 09:00,4.995,4.995,0
2023-01-09 09:00,2023-01-09 10:00,4.918,4.918,0
2023-01-09 10:00,2023-01-09 11:00,4.763,4.763,0
2023-01-09 11:00,2023-01-09 12:00,4.612,4.612,0
2023-01-09 12:00,2023-01-09 13:00,4.461,4.461,0
2023-01-09 13:00,2023-01-09 14:00,4.297,4.297,0
2023-01-09 14:00,2023-01-09 15:00,4.185,4.185,0
2023-01-09 15:00,2023-01-09 16:00,4.196,4.196,0
2023-01-09 16:00,2023-01-09 17:00,4.423,4.423,0
2023-01-09 17:00,2023-01-09 18:00,4.824,4.824,0
2023-01-09 18:00,2023-01-09 19:00,4.922,4.922,0
2023-01-09 19:00,2023-01-09 20:00,4.694,4.694,0
2023-01-09 20:00,2023-01-09 21:00,4.540,4.540,0
2023-01-09 21:00,2023-01-09 22:00,4.634,4.634,0
2023-01-09 22:00,2023-01-09 23:00,4.742,4.742,0
2023-01-09 23:00,2023-01-10 00:00,4.753,4.753,0
2023-01-10 00:00,2023-01-10 01:00,4.896,4.896,0
2023-01-10 01:00,2023-01-10 02:00,4.994,4.994,0
2023-01-10 02:00,2023-01-10 03:00,5.032,5.032,0
2023-01-10 03:00,2023-01-10 04:00,5.026,5.026,0
2023-01-10 04:00,2023-01-10 05:00,5.047,5.047,0
2023-01-10 05:00,2023-01-10 06:00,5.167,5.167,0
2023-01-10 06:00,2023-01-10 07:00,5.398,5.398,0
2023-01-10 07:00,2023-01-10 08:00,5.548,5.548,0
2023-01-10 08:00,2023-01-10 09:00,5.579,5.579,0
2023-01-10 09:00,2023-01-10 10:00,5.477,5.477,0
2023-01-10 10:00,2023-01-10 11:00,5.286,5.286,0
2023-01-10 11:00,2023-01-10 12:00,5.097,5.097,0
2023-01-10 12:00,2023-01-10 13:00,4.907,4.907,0
2023-01-10 13:00,2023-01-10 14:00,4.701,4.701,0
2023-01-10 14:00,2023-01-10 15:00,4.552,4.552,0
2023-01-10 15:00,2023-01-10 16:00,4.534,4.534,0
2023-01-10 16:00,2023-01-10 17:00,4.747,4.747,0
2023-01-10 17:00,2023-01-10 18:00,5.140,5.140,0
2023-01-10 18:00,2023-01-10 19:00,5.204,5.204,0
2023-01-10 19:00,2023-01-10 20:00,4.925,4.925,0
2023-01-10 20:00,2023-01-10 21:00,4.726,4.726,0
2023-01-10 21:00,2023-01-10 22:00,4.784,4.784,0
2023-01-10 22:00,2023-01-10 23:00,4.856,4.856,0
2023-01-10 23:00,2023-01-11 00:00,4.828,4.828,0
2023-01-11 00:00,2023-01-11 01:00,4.934,4.934,0
2023-01-11 01:00,2023-01-11 02:00,4.993,4.993,0
2023-01-11 02:00,2023-01-11 03:00,4.992,4.992,0
2023-01-11 03:00,2023-01-11 04:00,4.949,4.949,0
2023-01-11 04:00,2023-01-11 05:00,4.935,4.935,0
2023-01-11 05:00,2023-01-11 06:00,5.019,5.019,0
2023-01-11 06:00,2023-01-11 07:00,5.211,5.211,0
2023-01-11 07:00,2023-01-11 08:00,5.326,5.326,0
2023-01-11 08:00,2023-01-11 09:00,5.329,5.329,0
2023-01-11 09:00,2023-01-11 10:00,5.209,5.209,0
2023-01-11 10:00,2023-01-11 11:00,5.008,5.008,0
2023-01-11 11:00,2023-01-11 12:00,4.816,4.816,0
2023-01-11 12:00,2023-01-11 13:00,4.627,4.627,0
2023-01-11 13:00,2023-01-11 14:00,4.429,4.429,0
2023-01-11 14:00,2023-01-11 15:00,4.288,4.288,0
2023-01-11 15:00,2023-01-11 16:00,4.274,4.274,0
2023-01-11 16:00,2023-01-11 17:00,4.481,4.481,0
2023-01-11 17:00,2023-01-11 18:00,4.863,4.863,0
2023-01-11 18:00,2023-01-11 19:00,4.937,4.937,0
2023-01-11 19:00,2023-01-11 20:00,4.687,4.687,0
2023-01-11 20:00,2023-01-11 21:00,4.515,4.515,0
2023-01-11 21:00,2023-01-11 22:00,4.590,4.590,0
2023-01-11 22:00,2023-01-11 23:00,4.680,4.680,0
2023-01-11 23:00,2023-01-12 00:00,4.675,4.675,0
2023-01-12 00:00,2023-01-12 01:00,4.802,4.802,0
2023-01-12 01:00,2023-01-12 02:00,4.885,4.885,0
2023-01-12 02:00,2023-01-12 03:00,4.909,4.909,0
2023-01-12 03:00,2023-01-12 04:00,4.893,4.893,0
2023-01-12 04:00,2023-01-12 05:00,4.904,4.904,0
2023-01-12 05:00,2023-01-12 06:00,5.013,5.013,0
2023-01-12 06:00,2023-01-12 07:00,5.230,5.230,0
2023-01-12 07:00,2023-01-12 08:00,5.369,5.369,0
2023-01-12 08:00,2023-01-12 09:00,5.395,5.395,0
2023-01-12 09:00,2023-01-12 10:00,5.293,5.293,0
2023-01-12 10:00,2023-01-12 11:00,5.107,5.107,0
2023-01-12 11:00,2023-01-12 12:00,4.924,4.924,0
2023-01-12 12:00,2023-01-12 13:00,4.741,4.741,0
2023-01-12 13:00,2023-01-12 14:00,4.544,4.544,0
2023-01-12 14:00,2023-01-12 15:00,4.402,4.402,0
2023-01-12 15:00,2023-01-12 16:00,4.389,4.389,0
2023-01-12 16:00,2023-01-12 17:00,4.599,4.599,0
2023-01-12 17:00,2023-01-12 18:00,4.986,4.986,0
2023-01-12 18:00,2023-01-12 19:00,5.055,5.055,0
2023-01-12 19:00,2023-01-12 20:00,4.790,4.790,0
2023-01-12 20:00,2023-01-12 21:00,4.604,4.604,0
2023-01-12 21:00,2023-01-12 22:00,4.668,4.668,0
2023-01-12 22:00,2023-01-12 23:00,4.745,4.745,0
2023-01-12 23:00,2023-01-13 00:00,4.726,4.726,0
2023-01-13 00:00,2023-01-13 01:00,4.838,4.838,0
2023-01-13 01:00,2023-01-13 02:00,4.904,4.904,0
2023-01-13 02:00,2023-01-13 03:00,4.911,4.911,0
2023-01-13 03:00,2023-01-13 04:00,4.877,4.877,0
2023-01-13 04:00,2023-01-13 05:00,4.869,4.869,0
2023-01-13 05:00,2023-01-13 06:00,4.959,4.959,0
2023-01-13 06:00,2023-01-13 07:00,5.155,5.155,0
2023-01-13 07:00,2023-01-13 08:00,5.274,5.274,0
2023-01-13 08:00,2023-01-13 09:00,5.282,5.282,0
2023-01-13 09:00,2023-01-13 10:00,5.167,5.167,0
2023-01-13 10:00,2023-01-13 11:00,4.970,4.970,0
2023-01-13 11:00,2023-01-13 12:00,4.780,4.780,0
2023-01-13 12:00,2023-01-13 13:00,4.592,4.592,0
2023-01-13 13:00,2023-01-13 14:00,4.393,4.393,0
2023-01-13 14:00,2023-01-13 15:00,4.250,4.250,0
2023-01-13 15:00,2023-01-13 16:00,4.233,4.233,0
2023-01-13 16:00,2023-01-13 17:00,4.432,4.432,0
2023-01-13 17:00,2023-01-13 18:00,4.803,4.803,0
2023-01-13 18:00,2023-01-13 19:00,4.869,4.869,0
2023-01-13 19:00,2023-01-13 20:00,4.614,4.614,0
2023-01-13 20:00,2023-01-13 21:00,4.436,4.436,0
2023-01-13 21:00,2023-01-13 22:00,4.501,4.501,0
2023-01-13 22:00,2023-01-13 23:00,4.579,4.579,0
2023-01-13 23:00,2023-01-14 00:00,4.565,4.565,0
2023-01-14 00:00,2023-01-14 01:00,4.678,4.678,0
2023-01-14 01:00,2023-01-14 02:00,4.748,4.748,0
2023-01-14 02:00,2023-01-14 03:00,4.762,4.762,0
2023-01-14 03:00,2023-01-14 04:00,4.736,4.736,0
2023-01-14 04:00,2023-01-14 05:00,4.736,4.736,0
2023-01-14 05:00,2023-01-14 06:00,4.832,4.832,0
2023-01-14 06:00,2023-01-14 07:00,5.032,5.032,0
2023-01-14 07:00,2023-01-14 08:00,5.156,5.156,0
2023-01-14 08:00,2023-01-14 09:00,5.173,5.173,0
2023-01-14 09:00,2023-01-14 10:00,5.068,5.068,0
2023-01-14 10:00,2023-01-14 11:00,4.884,4.884,0
2023-01-14 11:00,2023-01-14 12:00,4.705,4.705,0
2023-01-14 12:00,2023-01-14 13:00,4.526,4.526,0
2023-01-14 13:00,2023-01-14 14:00,4.336,4.336,0
2023-01-14 14:00,2023-01-14 15:00,4.201,4.201,0
2023-01-14 15:00,2023-01-14 16:00,4.189,4.189,0
2023-01-14 16:00,2023-01-14 17:00,4.391,4.391,0
2023-01-14 17:00,2023-01-14 18:00,4.764,4.764,0
2023-01-14 18:00,2023-01-14 19:00,4.834,4.834,0
2023-01-14 19:00,2023-01-14 20:00,4.587,4.587,0
2023-01-14 20:00,2023-01-14 21:00,4.415,4.415,0
2023-01-14 21:00,2023-01-14 22:00,4.486,4.486,0
2023-01-14 22:00,2023-01-14 23:00,4.570,4.570,0
2023-01-14 23:00,2023-01-15 00:00,4.563,4.563,0
2023-01-15 00:00,2023-01-15 01:00,4.684,4.684,0
2023-01-15 01:00,2023-01-15 02:00,4.762,4.762,0
2023-01-15 02:00,2023-01-15 03:00,4.785,4.785,0
2023-01-15 03:00,2023-01-15 04:00,4.770,4.770,0
2023-01-15 04:00,2023-01-15 05:00,4.782,4.782,0
2023-01-15 05:00,2023-01-15 06:00,4.891,4.891,0
2023-01-15 06:00,2023-01-15 07:00,5.108,5.108,0
2023-01-15 07:00,2023-01-15 08:00,5.252,5.252,0
2023-01-15 08:00,2023-01-15 09:00,5.287,5.287,0
2023-01-15 09:00,2023-01-15 10:00,5.201,5.201,0
2023-01-15 10:00,2023-01-15 11:00,5.032,5.032,0
2023-01-15 11:00,2023-01-15 12:00,4.870,4.870,0
2023-01-15 12:00,2023-01-15 13:00,4.708,4.708,0
2023-01-15 13:00,2023-01-15 14:00,4.535,4.535,0
2023-01-15 14:00,2023-01-15 15:00,4.418,4.418,0
2023-01-15 15:00,2023-01-15 16:00,4.432,4.432,0
2023-01-15 16:00,2023-01-15 17:00,4.675,4.675,0
2023-01-15 17:00,2023-01-15 18:00,5.104,5.104,0
2023-01-15 18:00,2023-01-15 19:00,5.213,5.213,0
2023-01-15 19:00,2023-01-15 20:00,4.978,4.978,0
2023-01-15 20:00,2023-01-15 21:00,4.823,4.823,0
2023-01-15 21:00,2023-01-15 22:00,4.932,4.932,0
2023-01-15 22:00,2023-01-15 23:00,5.056,5.056,0
2023-01-15 23:00,2023-01-16 00:00,5.079,5.079,0
2023-01-16 00:00,2023-01-16 01:00,5.244,5.244,0
2023-01-16 01:00,2023-01-16 02:00,5.362,5.362,0
2023-01-16 02:00,2023-01-16 03:00,5.416,5.416,0
2023-01-16 03:00,2023-01-16 04:00,5.425,5.425,0
2023-01-16 04:00,2023-01-16 05:00,5.463,5.463,0
2023-01-16 05:00,2023-01-16 06:00,5.610,5.610,0
2023-01-16 06:00,2023-01-16 07:00,5.879,5.879,0
2023-01-16 07:00,2023-01-16 08:00,6.062,6.062,0
2023-01-16 08:00,2023-01-16 09:00,6.117,6.117,0
2023-01-16 09:00,2023-01-16 10:00,6.027,6.027,0
2023-01-16 10:00,2023-01-16 11:00,5.837,5.837,0
2023-01-16 11:00,2023-01-16 12:00,5.650,5.650,0
2023-01-16 12:00,2023-01-16 13:00,5.459,5.459,0
2023-01-16 13:00,2023-01-16 14:00,5.252,5.252,0
2023-01-16 14:00,2023-01-16 15:00,5.105,5.105,0
2023-01-16 15:00,2023-01-16 16:00,5.107,5.107,0
2023-01-16 16:00,2023-01-16 17:00,5.369,5.369,0
2023-01-16 17:00,2023-01-16 18:00,5.839,5.839,0
2023-01-16 18:00,2023-01-16 19:00,5.938,5.938,0
2023-01-16 19:00,2023-01-16 20:00,5.643,5.643,0
2023-01-16 20:00,2023-01-16 21:00,5.439,5.439,0
2023-01-16 21:00,2023-01-16 22:00,5.531,5.531,0
2023-01-16 22:00,2023-01-16 23:00,5.638,5.638,0
2023-01-16 23:00,2023-01-17 00:00,5.631,5.631,0
2023-01-17 00:00,2023-01-17 01:00,5.779,5.779,0
2023-01-17 01:00,2023-01-17 02:00,5.874,5.874,0
2023-01-17 02:00,2023-01-17 03:00,5.897,5.897,0
2023-01-17 03:00,2023-01-17 04:00,5.871,5.871,0
2023-01-17 04:00,2023-01-17 05:00,5.877,5.877,0
2023-01-17 05:00,2023-01-17 06:00,6.001,6.001,0
2023-01-17 06:00,2023-01-17 07:00,6.254,6.254,0
2023-01-17 07:00,2023-01-17 08:00,6.414,6.414,0
2023-01-17 08:00,2023-01-17 09:00,6.439,6.439,0
2023-01-17 09:00,2023-01-17 10:00,6.314,6.314,0
2023-01-17 10:00,2023-01-17 11:00,6.089,6.089,0
2023-01-17 11:00,2023-01-17 12:00,5.871,5.871,0
2023-01-17 12:00,2023-01-17 13:00,5.654,5.654,0
2023-01-17 13:00,2023-01-17 14:00,5.423,5.423,0
2023-01-17 14:00,2023-01-17 15:00,5.259,5.259,0
2023-01-17 15:00,2023-01-17 16:00,5.251,5.251,0
2023-01-17 16:00,2023-01-17 17:00,5.512,5.512,0
2023-01-17 17:00,2023-01-17 18:00,5.989,5.989,0
2023-01-17 18:00,2023-01-17 19:00,6.086,6.086,0
2023-01-17 19:00,2023-01-17 20:00,5.783,5.783,0
2023-01-17 20:00,2023-01-17 21:00,5.575,5.575,0
2023-01-17 21:00,2023-01-17 22:00,5.672,5.672,0
2023-01-17 22:00,2023-01-17 23:00,5.787,5.787,0
2023-01-17 23:00,2023-01-18 00:00,5.785,5.785,0
2023-01-18 00:00,2023-01-18 01:00,5.946,5.946,0
2023-01-18 01:00,2023-01-18 02:00,6.053,6.053,0
2023-01-18 02:00,2023-01-18 03:00,6.088,6.088,0
2023-01-18 03:00,2023-01-18 04:00,6.075,6.075,0
2023-01-18 04:00,2023-01-18 05:00,6.095,6.095,0
2023-01-18 05:00,2023-01-18 06:00,6.238,6.238,0
2023-01-18 06:00,2023-01-18 07:00,6.518,6.518,0
2023-01-18 07:00,2023-01-18 08:00,6.703,6.703,0
2023-01-18 08:00,2023-01-18 09:00,6.749,6.749,0
2023-01-18 09:00,2023-01-18 10:00,6.637,6.637,0
2023-01-18 10:00,2023-01-18 11:00,6.420,6.420,0
2023-01-18 11:00,2023-01-18 12:00,6.209,6.209,0
2023-01-18 12:00,2023-01-18 13:00,5.997,5.997,0
2023-01-18 13:00,2023-01-18 14:00,5.769,5.769,0
2023-01-18 14:00,2023-01-18 15:00,5.612,5.612,0
